Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,date,year,month
1138,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,624,32583,7631.446981396001,35717.0,37,6.5,64.0,3969.0,2019-01-10,2019,1
1139,Apple,iPhone 11 Pro Max 64GB Space Gray (MWGY2; MWHD2),iOS,1176,32053,7631.446981396001,40999.0,75,6.5,64.0,3969.0,2019-01-09,2019,1
1140,Apple,iPhone 12 128GB Black (MGJA3/MGHC3),iOS,1213,28735,7631.446981396001,35499.0,125,6.1,128.0,2815.0,2020-01-10,2020,1
1141,Apple,iPhone 12 128GB Dual Sim Black (MGGU3),iOS,846,29168,7631.446981396001,36530.0,32,6.1,128.0,2815.0,2020-01-10,2020,1
1142,Apple,iPhone 12 256GB Black (MGJG3/MGHH3),iOS,1091,31795,7631.446981396001,38999.0,93,6.1,256.0,2815.0,2020-01-10,2020,1
1143,Apple,iPhone 12 256GB Dual Sim Black (MGH13),iOS,735,33660,7631.446981396001,39340.0,22,6.1,256.0,2815.0,2020-01-10,2020,1
1144,Apple,iPhone 12 64GB Blue (MGJ83/MGH93),iOS,1205,26840,7631.446981396001,33499.0,117,6.1,64.0,2815.0,2020-01-10,2020,1
1145,Apple,iPhone 12 64GB Dual Sim (PRODUCT)RED (MGGP3),iOS,987,25792,7631.446981396001,33720.0,40,6.1,64.0,2815.0,2020-01-10,2020,1
1146,Apple,iPhone 12 Pro 128GB Dual Sim Pacific Blue (MGLD3),iOS,1043,35507,7631.446981396001,42999.0,37,6.1,128.0,2815.0,2020-01-10,2020,1
1147,Apple,iPhone 12 Pro 128GB Pacific Blue (MGMN3/MGLR3),iOS,1224,33992,7631.446981396001,42999.0,101,6.1,128.0,2815.0,2020-01-10,2020,1
1148,Apple,iPhone 12 Pro 256GB Dual Sim Pacific Blue (MGLH3),iOS,996,38912,7631.446981396001,48999.0,38,6.1,256.0,2815.0,2020-01-10,2020,1
1149,Apple,iPhone 12 Pro 256GB Pacific Blue (MGMT3/MGLW3),iOS,1198,37068,7631.446981396001,53731.0,94,6.1,256.0,2815.0,2020-01-10,2020,1
1150,Apple,iPhone 12 Pro 512GB Dual Sim Pacific Blue (MGLM3),iOS,724,46503,7631.446981396001,50760.0,29,6.1,512.0,2815.0,2020-01-10,2020,1
1151,Apple,iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),iOS,873,44716,7631.446981396001,51999.0,82,6.1,512.0,2815.0,2020-01-10,2020,1
1152,Apple,iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),iOS,1046,37574,7631.446981396001,46999.0,38,6.7,128.0,3687.0,2020-01-11,2020,1
1153,Apple,iPhone 12 Pro Max 128GB Graphite (MGD73),iOS,1216,37455,7631.446981396001,46999.0,115,6.7,128.0,3687.0,2020-01-10,2020,1
1154,Apple,iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),iOS,997,41729,7631.446981396001,50999.0,30,6.7,256.0,3687.0,2020-01-11,2020,1
1155,Apple,iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),iOS,1203,40910,7631.446981396001,50499.0,120,6.7,256.0,3687.0,2020-01-10,2020,1
1156,Apple,iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),iOS,872,49242,7631.446981396001,64999.0,33,6.7,512.0,3687.0,2020-01-11,2020,1
1157,Apple,iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),iOS,1103,46325,7631.446981396001,57999.0,92,6.7,512.0,3687.0,2020-01-10,2020,1
1158,Apple,iPhone 12 mini 128GB Black (MGE33),iOS,1183,25687,7631.446981396001,31499.0,111,5.4,128.0,2227.0,2020-01-10,2020,1
1159,Apple,iPhone 12 mini 256GB Black (MGE93),iOS,995,31369,7631.446981396001,35499.0,81,5.4,256.0,2227.0,2020-01-10,2020,1
1160,Apple,iPhone 12 mini 64GB Black (MGDX3),iOS,1195,23939,7631.446981396001,31672.0,112,5.4,64.0,2227.0,2020-01-10,2020,1
1161,Apple,iPhone 5C 32GB (White),iOS,8,3000,7631.446981396001,,1,4.0,32.0,1510.0,2013-01-09,2013,1
1162,Apple,iPhone 5C 8GB (White),iOS,633,2445,7631.446981396001,,1,4.0,8.0,1510.0,2014-01-04,2014,1
1163,Apple,iPhone 5S 16GB Space Gray (ME432),iOS,780,4691,7631.446981396001,5827.0,6,4.0,16.0,1570.0,2013-01-09,2013,1
1164,Apple,iPhone 5S 32GB (Space Gray),iOS,524,3704,7631.446981396001,3713.0,3,4.0,32.0,1570.0,2013-01-09,2013,1
1165,Apple,iPhone 6 128GB (Gold),iOS,32,5250,7631.446981396001,,1,4.7,128.0,1810.0,2014-01-09,2014,1
1166,Apple,iPhone 6 16GB Space Gray (MG472),iOS,589,4266,7631.446981396001,4290.0,3,4.7,16.0,1810.0,2014-01-09,2014,1
1167,Apple,iPhone 6 32GB Space Grey (MQ3D2),iOS,644,6988,7631.446981396001,8137.0,5,4.7,32.0,1810.0,2017-01-03,2017,1
1168,Apple,iPhone 6 64GB Space Gray (MG4F2),iOS,716,4623,7631.446981396001,4794.0,4,4.7,64.0,1810.0,2014-01-09,2014,1
1169,Apple,iPhone 6 Plus 128GB (Space Gray),iOS,940,6400,7631.446981396001,,1,5.5,128.0,2915.0,2014-01-09,2014,1
1170,Apple,iPhone 6 Plus 16GB (Silver),iOS,313,5242,7631.446981396001,5248.0,3,5.5,16.0,2915.0,2014-01-09,2014,1
1171,Apple,iPhone 6 Plus 64GB Space Gray (MGAH2),iOS,341,5889,7631.446981396001,5890.0,2,5.5,64.0,2915.0,2014-01-09,2014,1
1172,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,402,6876,7631.446981396001,7990.0,3,4.7,128.0,1715.0,2015-01-09,2015,1
1173,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,412,6876,7631.446981396001,7990.0,3,4.7,128.0,1715.0,2015-01-09,2015,1
1174,Apple,iPhone 6s 16GB Space Gray (MKQJ2),iOS,640,5181,7631.446981396001,5990.0,4,4.7,16.0,1715.0,2015-01-09,2015,1
1175,Apple,iPhone 6s 32GB Space Gray (MN0W2),iOS,922,5917,7631.446981396001,9824.0,7,4.7,32.0,1715.0,2016-01-09,2016,1
1176,Apple,iPhone 6s 64GB Space Gray (MKQN2),iOS,687,9057,7631.446981396001,10992.0,9,4.7,64.0,1715.0,2015-01-09,2015,1
1177,Apple,iPhone 6s Plus 16GB Space Gray (MKU12),iOS,489,6500,7631.446981396001,,1,5.5,16.0,2915.0,2015-01-09,2015,1
1178,Apple,iPhone 6s Plus 32GB Space Gray (MN2V2),iOS,683,9422,7631.446981396001,10406.0,8,5.5,32.0,2915.0,2016-01-09,2016,1
1179,Apple,iPhone 6s Plus 64GB Space Gray (MKU62),iOS,754,7074,7631.446981396001,7499.0,4,5.5,64.0,2915.0,2015-01-09,2015,1
1180,Apple,iPhone 7 128GB Jet Black (MN962),iOS,1121,11829,7631.446981396001,16327.0,21,4.7,128.0,1960.0,2016-01-09,2016,1
1181,Apple,iPhone 7 256GB Black (MN972),iOS,351,12446,7631.446981396001,18016.0,10,4.7,256.0,1960.0,2016-01-09,2016,1
1182,Apple,iPhone 7 256GB Black (MN972),iOS,369,12446,7631.446981396001,18016.0,10,4.7,256.0,1960.0,2016-01-09,2016,1
1183,Apple,iPhone 7 32GB Black (MN8X2),iOS,1169,9571,7631.446981396001,12949.0,37,4.7,32.0,1960.0,2016-01-09,2016,1
1184,Apple,iPhone 7 Plus 128GB Black (MN4M2),iOS,1110,14468,7631.446981396001,19705.0,42,5.5,128.0,2900.0,2016-01-09,2016,1
1185,Apple,iPhone 7 Plus 256GB Rose Gold (MN502),iOS,885,16392,7631.446981396001,22520.0,12,5.5,256.0,2900.0,2016-01-09,2016,1
1186,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1032,12412,7631.446981396001,17735.0,31,5.5,32.0,2900.0,2016-01-09,2016,1
1187,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1033,12412,7631.446981396001,17735.0,31,5.5,32.0,2900.0,2016-01-09,2016,1
1194,Apple,iPhone SE 128GB Space Grey (MP862),iOS,774,10260,7631.446981396001,12645.0,3,4.0,128.0,1624.0,2017-01-03,2017,1
1195,Apple,iPhone SE 16GB Space Gray (MLLN2),iOS,853,6240,7631.446981396001,7524.0,3,4.0,16.0,1624.0,2016-01-03,2016,1
1196,Apple,iPhone SE 2020 128GB Black (MXD02/MXCW2),iOS,1112,15533,7631.446981396001,17569.0,97,4.7,128.0,1828.0,2020-01-04,2020,1
1197,Apple,iPhone SE 2020 128GB Slim Box Black (MHGT3),iOS,755,15937,7631.446981396001,18999.0,29,4.7,128.0,1828.0,2020-01-11,2020,1
1198,Apple,iPhone SE 2020 256GB Black (MXVT2/MXVP2),iOS,977,17076,7631.446981396001,20499.0,67,4.7,256.0,1828.0,2020-01-04,2020,1
1199,Apple,iPhone SE 2020 256GB Slim Box White (MHGX3),iOS,450,16104,7631.446981396001,18003.0,15,4.7,256.0,1828.0,2020-01-11,2020,1
1200,Apple,iPhone SE 2020 64GB Black (MX9R2/MX9N2),iOS,1208,13806,7631.446981396001,16037.0,105,4.7,64.0,1828.0,2020-01-04,2020,1
1201,Apple,iPhone SE 2020 64GB Slim Box Black (MHGP3),iOS,858,14142,7631.446981396001,16999.0,27,4.7,64.0,1828.0,2020-01-11,2020,1
1202,Apple,iPhone SE 32GB Space Grey (MP822),iOS,887,7991,7631.446981396001,9941.0,11,4.0,32.0,1624.0,2017-01-03,2017,1
1203,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,770,7328,7631.446981396001,10959.0,3,4.0,64.0,1624.0,2016-01-03,2016,1
1204,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,768,7328,7631.446981396001,10959.0,3,4.0,64.0,1624.0,2016-01-03,2016,1
1205,Apple,iPhone X 256GB Silver (MQAG2),iOS,1186,18713,7631.446981396001,23113.0,43,5.8,256.0,2716.0,2017-01-09,2017,1
1206,Apple,iPhone X 64GB Space Gray (MQAC2),iOS,1212,14185,7631.446981396001,21113.0,25,5.8,64.0,2716.0,2017-01-09,2017,1
1207,Apple,iPhone XR 128GB Black (MRY92),iOS,1166,19050,7631.446981396001,22520.0,102,6.1,128.0,2942.0,2018-01-09,2018,1
1208,Apple,iPhone XR 128GB Slim Box Black (MH7L3),iOS,729,19810,7631.446981396001,22999.0,27,6.1,128.0,2942.0,2020-01-11,2020,1
1209,Apple,iPhone XR 256GB Black (MRYJ2),iOS,852,21688,7631.446981396001,28489.0,41,6.1,256.0,2942.0,2018-01-09,2018,1
1210,Apple,iPhone XR 64GB Black (MRY42),iOS,1218,16938,7631.446981396001,19870.0,125,6.1,64.0,2942.0,2018-01-09,2018,1
1211,Apple,iPhone XR 64GB Slim Box Black (MH6M3),iOS,843,17977,7631.446981396001,20999.0,24,6.1,64.0,2942.0,2020-01-11,2020,1
1212,Apple,iPhone XR Dual Sim 128GB Black (MT192),iOS,765,22520,7631.446981396001,24855.0,15,6.1,128.0,2942.0,2018-01-11,2018,1
1213,Apple,iPhone XR Dual Sim 64GB Black (MT122),iOS,695,20143,7631.446981396001,22849.0,26,6.1,64.0,2942.0,2018-01-11,2018,1
1214,Apple,iPhone XS 256GB Gold (MT9K2),iOS,1126,21463,7631.446981396001,25617.0,68,5.8,256.0,2568.0,2018-01-09,2018,1
1215,Apple,iPhone XS 512GB Silver (MT9M2),iOS,803,22842,7631.446981396001,27500.0,62,5.8,512.0,2568.0,2018-01-09,2018,1
1216,Apple,iPhone XS 64GB Space Gray (MT9E2),iOS,1187,19790,7631.446981396001,23928.0,53,5.8,64.0,2568.0,2018-01-09,2018,1
1217,Apple,iPhone XS Max 256GB Gold (MT552),iOS,1128,24184,7631.446981396001,30600.0,37,6.5,256.0,3174.0,2018-01-09,2018,1
1218,Apple,iPhone XS Max 512GB Space Gray (MT622),iOS,842,27190,7631.446981396001,30200.0,47,6.5,512.0,3174.0,2018-01-09,2018,1
1219,Apple,iPhone XS Max 64GB Gold (MT522),iOS,1101,22685,7631.446981396001,27900.0,61,6.5,64.0,3174.0,2018-01-09,2018,1
1220,Apple,iPhone XS Max Dual Sim 64GB Gold (MT732),iOS,530,24600,7631.446981396001,33720.0,28,6.5,64.0,3174.0,2018-01-09,2018,1
1221,HUAWEI,nova 5T 6/128GB Black (51094MEU),Android,1174,8804,7631.446981396001,9999.0,18,6.26,128.0,3750.0,2019-01-11,2019,1
1222,ZTE,nubia Red Magic 5G 8/128GB Black,Android,752,18755,7631.446981396001,19010.0,2,6.65,128.0,4500.0,2020-01-10,2020,1
